Observation ID,RA,DEC,Observation start time,VIS,,,,,NUV,,,,,,,FUV,,,,,,
G05_246T03_9000000990,14:17:06,44:56:06,2017-01-28T20:53:03,0,20079,0,0,0,0,0,0,0,0,20079,0,0,20079,0,0,0,0,0
C02_016T01_9000000992,00:48:19.2,85:13:26.1,2017-01-30T11:40:46,0,0,0,1200,0,0,0,0,0,0,1200,0,1200,0,0,0,0,0,0
A02_155T01_9000000994,13:35:53.707,-34:17:43.944,2017-01-30T13:43:22,0,0,0,15025,0,0,0,0,15025,0,0,0,0,0,0,15025,0,0,0
G06_154T03_9000000996,11:44:36.5,19:50:0.0,2017-01-31T13:40:28,0,0,12000,0,0,2025,0,5590,0,5609,0,0,0,12000,0,0,0,0,0
G06_154T04_9000000998,11:44:50.0,20:15:21.0,2017-02-01T07:49:00,0,12000,0,0,0,1877,0,5853,0,5800,0,0,0,12000,0,0,0,0,0
G06_137T01_9000001000,12:57:08.62,27:21:44.7,2017-02-01T20:50:43,0,5312,0,0,0,0,0,5312,0,0,0,0,0,5312,0,0,0,0,0
G06_137T02_9000001002,13:00:33.49,27:47:22.7,2017-02-02T08:21:07,0,14665,0,0,0,1978,0,6579,0,6108,0,0,0,14665,0,0,0,0,0
G06_164T01_9000001004,8:18:22.18,61:27:38.52,2017-02-03T06:37:27,0,8400,0,0,0,0,0,0,0,0,8400,0,8400,0,0,0,0,0,0
A02_178T01_9000001006,13:49:19.267,-30:18:33.984,2017-02-03T14:52:17,0,0,20000,0,0,0,0,20000,0,0,0,0,0,20000,0,0,0,0,0
G06_157T02_9000001008,12:18:26.484,29:48:46.150,2017-02-04T20:00:11,0,42472,0,0,0,42472,0,0,0,0,0,0,0,42472,0,0,0,0,0
G06_151T02_9000001010,12:15:32.93,36:17:01,2017-02-06T22:29:50,0,0,11200,0,0,600,5800,2300,0,2400,0,0,2700,0,0,0,8500,0,0
G06_117T01_9000001012,12:10:32.574,39:24:20.880,2017-02-07T14:33:38,0,0,0,25942,0,0,25942,0,0,0,0,0,0,25942,0,0,0,0,0
A02_031T01_9000001014,13:16:27.09,17:42:00.9,2017-02-08T18:14:47,0,5500,0,0,0,970,2700,0,0,1770,0,0,0,5500,0,0,0,0,0
G06_087T02_9000001016,13:55:39.9,40:27:42,2017-02-09T02:45:20,0,0,6000,0,0,0,2950,0,0,2950,0,0,2950,0,0,0,2950,0,0
A02_150T03_9000001018,12:39:27.98,-26:44:38.6,2017-02-09T13:41:42,0,0,0,163,0,0,3496,3496,0,3162,0,0,0,1632,1632,0,1632,0,0
G06_138T01_9000001020,12:57:08.62,27:21:44.7,2017-02-10T01:23:50,0,9230,0,0,0,1978,0,1144,0,6130,0,0,0,9230,0,0,0,0,0
A02_150T04_9000001022,14:05:27.29,28:32:04.0,2017-02-10T14:19:02,0,432,0,0,0,0,3259,3259,0,3259,0,0,0,1838,1914,0,1838,0,0
G06_087T04_9000001028,13:13:27.4,36:35:38,2017-02-14T08:59:29,0,0,6000,0,0,0,2950,0,0,2950,0,0,2950,0,0,0,2950,0,0
A02_058T02_9000001030,12:19:30.582,14:52:39.780,2017-02-14T15:42:02,0,3045,0,0,0,3045,0,0,0,0,0,0,0,3045,0,0,0,0,0
A02_165T03_9000001032,12:28:15.235,44:27:11.304,2017-02-14T20:22:20,0,0,1500,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0
G06_164T01_9000001040,8:18:22.18,61:27:38.52,2017-02-19T01:24:20,0,8400,0,0,0,0,0,0,0,0,8400,0,8400,0,0,0,0,0,0
T01_155T01_9000001042,5:34:31.940,22:0:52.200,2017-02-19T14:00:54,0,6300,0,0,0,0,0,6300,0,0,0,0,6300,0,0,0,0,0,0
A02_024T01_9000001044,12:25:46.747,12:39:43.524,2017-02-19T22:18:20,0,24000,0,0,0,0,1000,20000,0,1500,1500,0,0,20000,2000,0,2000,0,0
G06_117T01_9000001046,12:10:32.574,39:24:20.880,2017-02-22T00:49:20,0,0,0,23825,0,0,23825,0,0,0,0,0,0,23825,0,0,0,0,0
A02_178T01_9000001048,13:49:19.267,-30:18:33.984,2017-02-23T10:39:06,0,0,20000,0,0,0,0,20000,0,0,0,0,0,20000,0,0,0,0,0
G06_016T01_9000001052,12:36:59.350,14:19:49.332,2017-02-24T19:04:10,0,0,10000,0,0,0,0,0,0,10000,0,0,0,10000,0,0,0,0,0
G06_124T01_9000001054,13:13:30.790,-19:32:47.904,2017-02-25T11:19:33,0,24400,0,0,0,0,0,0,0,0,24400,0,24400,0,0,0,0,0,0
A02_155T01_9000001062,13:35:53.707,-34:17:43.944,2017-03-01T04:38:51,0,0,0,16093,0,0,0,0,16093,0,0,0,0,0,0,16093,0,0,0
A02_132T01_9000001068,17:28:20,-14:15:52,2017-03-05T09:41:32,0,0,0,17027,0,0,0,0,0,0,17027,0,0,0,0,17027,0,0,0
G06_169T01_9000001070,8:52:35.811,28:19:50.947,2017-03-06T23:03:22,0,0,0,2334,0,0,0,0,0,0,2334,0,2334,0,0,0,0,0,0
A02_132T01_9000001072,17:28:20,-14:15:52,2017-03-07T08:40:28,0,0,0,5379,0,0,0,0,0,0,5379,0,0,0,0,5379,0,0,0
G06_077T02_9000001076,17:12:24.7,-23:21:01,2017-03-09T07:44:17,0,24000,0,0,0,0,0,0,0,0,24000,0,0,24000,0,0,0,0,0
A02_027T01_9000001084,16:57:49.810,35:20:32.399,2017-03-15T16:22:13,0,0,14700,0,0,0,0,14700,0,0,0,0,0,14700,0,0,0,0,0
G06_117T01_9000001086,12:10:32.574,39:24:20.880,2017-03-17T01:01:20,0,0,0,24630,0,0,24630,0,0,0,0,0,0,24630,0,0,0,0,0
G06_071T01_9000001088,17:13:33.37,-36:58:21.5,2017-03-18T09:32:22,0,1200,2040,0,0,0,1200,0,1500,0,540,0,0,540,1200,0,1500,0,0
G06_077T01_9000001090,12:59:48.701,27:58:50.016,2017-03-18T15:38:37,0,0,0,24000,0,0,0,0,0,0,0,0,0,24000,0,0,0,0,0
G06_168T20_9000001092,13:53:49.7,17:36:38,2017-03-20T16:21:54,0,120,360,0,0,120,0,248,0,185,685,0,0,0,1238,0,0,0,0
G06_028T01_9000001094,19:58:21.676,35:12:5.778,2017-03-20T18:20:00,0,0,0,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G06_138T03_9000001096,13:02:05.70,28:17:16.4,2017-03-21T02:34:20,0,14665,0,0,0,1978,0,6579,0,6108,0,0,0,14665,0,0,0,0,0
A02_165T03_9000001098,12:28:15.235,44:27:11.304,2017-03-21T18:44:46,0,0,1500,0,0,0,0,1500,0,0,0,0,0,0,1500,0,0,0,0
G06_154T01_9000001100,12:58:51.0,27:43:0.0,2017-03-21T21:57:40,0,12102,0,0,0,0,0,6000,0,6109,0,0,0,12102,0,0,0,0,0
G06_154T02_9000001102,12:58:0.0,28:00:0.0,2017-03-22T15:27:45,0,12000,0,0,0,2000,0,5585,0,5585,0,0,0,12000,0,0,0,0,0
G05_246T02_9000001106,13:35:54,-34:17:44,2017-03-23T22:42:37,0,0,0,20934,0,0,0,0,20934,0,0,0,0,20934,0,0,0,0,0
G06_168T22_9000001108,16:28:50.7,54:37:03,2017-03-24T22:53:50,0,120,360,0,0,0,0,120,0,120,256,0,0,0,496,0,0,0,0
G06_168T15_9000001110,12:39:05.1,47:37:51,2017-03-25T00:38:20,0,0,480,0,0,120,0,120,0,120,120,0,0,0,480,0,0,0,0
G06_168T16_9000001112,12:48:27.1,61:43:59,2017-03-25T05:10:37,0,120,360,0,0,120,0,120,0,120,120,0,0,0,480,0,0,0,0
A02_178T01_9000001118,13:49:19.267,-30:18:33.984,2017-03-29T21:20:50,0,0,20000,0,0,0,0,20000,0,0,0,0,0,20000,0,0,0,0,0
A03_051T01_9000001120,13:35:53.707,-34:17:43.944,2017-03-30T20:16:54,0,0,0,11454,0,0,0,0,11454,0,0,0,0,0,0,11454,0,0,0
G06_028T01_9000001122,19:58:21.676,35:12:5.778,2017-03-31T17:22:47,0,0,0,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A03_036T01_9000001128,9:25:12.871,52:17:10.495,2017-04-02T17:48:38,0,9000,0,0,0,3000,0,3000,0,3000,0,0,0,3000,3000,0,0,0,3000
A03_106T01_9000001130,05:38:56.299,-64:05:03.00,2017-04-03T11:40:30,0,0,0,6307,0,0,0,0,0,6307,0,0,6307,0,0,0,0,0,0
A03_103T01_9000001132,09:12:03.07,-64:50:18.3,2017-04-04T02:46:20,0,0,0,11999,0,1000,3609,2000,0,2000,3592,0,0,5500,6500,0,0,0,0
G07_034T01_9000001134,07:41:54.91,-18:12:29.7,2017-04-04T18:31:56,0,0,2435,0,0,0,0,1235,0,1200,0,0,0,0,1200,0,1235,0,0
G07_070T01_9000001138,09:53:33.4,-19:34:59,2017-04-06T03:00:46,0,0,0,10000,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0
G07_086T01_9000001142,11:01:51.9,-34:42:17.0,2017-04-06T21:21:25,0,11000,0,0,0,2000,0,5770,0,0,3000,0,0,0,0,11000,0,0,0
G07_086T02_9000001144,11:32:18.3,-31:19:51.8,2017-04-07T14:44:30,0,8000,0,0,0,3000,0,0,0,0,5000,0,0,8000,0,0,0,0,0
C02_028T01_9000001146,12:13:56.250,32:56:31.402,2017-04-07T23:05:20,0,0,2400,0,0,0,1200,0,0,0,1200,0,0,0,1200,0,1200,0,0
G06_136T01_9000001148,14:49:25.4,14:56:41.0,2017-04-08T05:21:28,0,13700,0,0,0,2400,0,5500,0,5760,0,0,0,6000,7700,0,0,0,0
T01_163T01_9000001152,8:54:48.87,20:6:30.64,2017-04-09T22:07:20,0,0,0,10000,0,0,0,5000,0,5000,0,0,0,0,10000,0,0,0,0
G07_080T03_9000001154,08:38:28.80,53:54:36.6,2017-04-11T03:11:27,0,700,5500,0,0,0,0,1900,0,700,3596,0,0,0,6200,0,0,0,0
A03_093T01_9000001156,11:17:45.35,-19:03:17.3,2017-04-11T14:33:32,0,19990,0,0,0,0,0,0,0,0,19990,0,19990,0,0,0,0,0,0
A03_036T01_9000001164,9:25:12.871,52:17:10.495,2017-04-15T04:37:54,0,9000,0,0,0,3000,0,3000,0,3000,0,0,0,3000,3000,0,0,0,3000
C02_030T01_9000001168,00:48:19.2,85:13:26.1,2017-04-16T02:11:20,0,0,0,1200,0,0,0,0,0,0,1200,0,1200,0,0,0,0,0,0
G07_076T04_9000001172,12:12:32.48,29:10:1.6,2017-04-16T13:06:43,0,4000,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0
G07_084T03_9000001174,13:31:47.761,66:31:33.88,2017-04-16T16:39:47,0,772,5461,0,0,0,0,1900,0,772,3561,0,0,0,6233,0,0,0,0
A03_062T01_9000001176,12:10:06.30,18:32:33.5,2017-04-17T00:49:50,0,1678,0,0,0,0,1678,1678,0,1678,0,0,0,1678,1678,0,1678,0,0
A03_025T07_9000001182,12:41:52.721,41:16:26.256,2017-04-18T01:13:20,0,6000,0,0,0,6000,0,0,0,0,0,0,6000,0,0,0,0,0,0
A03_106T01_9000001190,05:38:56.299,-64:05:03.00,2017-04-19T17:26:26,0,0,0,3406,0,0,0,0,0,3406,0,0,3406,0,0,0,0,0,0
A03_074T01_9000001192,16:5:45.873,25:51:45.170,2017-04-20T08:03:23,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A03_030T01_9000001194,12:29:46.78,08:00:01.48,2017-04-22T13:38:56,0,0,7200,0,0,7200,0,0,0,0,0,0,0,7200,0,0,0,0,0
G07_007T01_9000001196,8:51:18.000,11:48:0.000,2017-04-23T04:15:53,0,0,0,7200,0,0,0,0,0,0,7200,0,2400,2400,2400,0,0,0,0
G07_060T01_9000001200,12:18:26.48,29:48:46.1,2017-04-24T00:03:20,0,0,72000,0,0,0,0,72000,0,0,0,0,0,72000,0,0,0,0,0
A03_102T01_9000001202,08:51:30.00,63:07:48.00,2017-04-29T09:59:12,0,0,0,40043,0,0,0,0,0,40043,0,0,40043,0,0,0,0,0,0
A03_036T01_9000001204,9:25:12.871,52:17:10.495,2017-05-01T17:07:51,0,9000,0,0,0,3000,0,3000,0,3000,0,0,0,3000,3000,0,0,0,3000
G07_024T01_9000001206,8:41:24.360,70:53:42.360,2017-05-02T14:00:25,0,0,60000,0,0,0,10000,0,0,50000,0,0,0,60000,0,0,0,0,0
A03_052T01_9000001208,17:28:20,-14:15:52,2017-05-07T14:11:35,0,0,0,11400,0,0,0,0,0,0,11400,0,0,0,0,11400,0,0,0
A02_132T01_9000001212,17:28:20,-14:15:52,2017-05-08T17:48:15,0,0,0,24440,0,0,0,0,0,0,24440,0,0,0,0,24440,0,0,0
G07_005T02_9000001214,10:28:23.479,68:24:43.704,2017-05-09T21:32:20,0,11200,0,0,0,11200,0,0,0,0,0,0,11200,0,0,0,0,0,0
G07_013T02_9000001216,09:21:11.9,64:12:47,2017-05-10T13:39:25,0,11400,0,0,0,800,3000,1800,0,1800,3787,0,0,2400,3000,0,6059,0,0
A03_038T01_9000001218,13:31:46.61,29:16:36.61,2017-05-11T07:50:52,0,18045,0,0,0,18045,0,0,0,0,0,0,18045,0,0,0,0,0,0
G07_010T01_9000001220,12:57:59.71,27:59:45.5,2017-05-12T12:57:07,0,13766,0,0,0,1857,0,6176,0,5705,0,0,0,13766,0,0,0,0,0
G07_010T02_9000001222,12:57:11.21,28:31:12.1,2017-05-13T06:51:15,0,13766,0,0,0,1857,0,6176,0,5666,0,0,0,13766,0,0,0,0,0
G07_010T03_9000001224,13:00:09.64,27:12:49.5,2017-05-13T20:02:28,0,13766,0,0,0,1857,0,6176,0,5664,0,0,0,13766,0,0,0,0,0
A03_135T01_9000001226,12:52:12.461,-13:24:52.992,2017-05-14T15:06:23,0,39893,0,0,0,20000,0,0,0,19733,0,0,20000,0,19733,0,0,0,0
G07_087T01_9000001228,13:25:27.615,-43:1:8.805,2017-05-16T15:49:48,0,0,0,23990,0,0,10880,5000,0,0,8000,0,23999,0,0,0,0,0,0
A03_036T01_9000001230,9:25:12.871,52:17:10.495,2017-05-17T19:26:23,0,9000,0,0,0,3000,0,3000,0,3000,0,0,0,3000,3000,0,0,0,3000
A03_065T01_9000001238,13:42:11.227,28:22:31.620,2017-05-19T23:39:50,0,0,6000,0,0,0,0,3035,0,3000,0,0,3000,0,3035,0,0,0,0
A03_051T01_9000001242,13:35:53.707,-34:17:43.944,2017-05-24T19:04:12,0,0,0,11400,0,0,0,0,11400,0,0,0,0,0,0,11400,0,0,0
A03_025T08_9000001248,14:6:40.538,22:4:12.360,2017-05-26T22:53:50,0,0,13000,0,0,0,0,13000,0,0,0,0,13000,0,0,0,0,0,0
T01_172T01_9000001250,20:34:44.238,60:11:36,2017-05-27T18:12:18,0,1200,0,0,0,0,0,1200,0,0,0,0,1200,0,0,0,0,0,0
G07_033T01_9000001254,11:15:46.71,55:02:32.61,2017-05-29T04:16:21,0,0,2400,0,0,0,0,1200,0,1200,0,0,0,0,1200,0,1200,0,0
A03_046T01_9000001260,14:29:42.94,-62:40:46.16,2017-05-31T06:36:55,0,0,0,18063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G07_070T02_9000001262,14:51:14.4,35:32:32,2017-06-01T15:05:41,0,0,0,10000,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0
G07_057T04_9000001264,13:25:44.06,-29:50:01.2,2017-06-02T04:05:11,0,0,9100,0,0,0,7000,0,0,2100,0,0,2100,0,0,0,7000,0,0
A03_120T01_9000001266,13:42:8.386,35:39:15.260,2017-06-02T17:04:42,0,0,25000,0,0,0,25000,0,0,0,0,0,0,25000,0,0,0,0,0
A03_033T01_9000001276,23:47:04.83,51:42:17.88,2017-06-06T15:39:33,0,0,2978,0,0,0,0,2978,0,0,0,0,0,0,0,0,2978,0,0
A02_178T01_9000001286,13:49:19.267,-30:18:33.984,2017-06-11T09:17:55,0,0,20000,0,0,0,0,20000,0,0,0,0,0,20000,0,0,0,0,0
A03_051T01_9000001288,13:35:53.707,-34:17:43.944,2017-06-12T12:49:13,0,0,0,11400,0,0,0,0,11400,0,0,0,0,0,0,11400,0,0,0
G07_003T01_9000001290,13:47:24.5,-30:24:25,2017-06-13T12:55:17,0,0,0,8300,0,8300,0,0,0,0,0,0,8300,0,0,0,0,0,0
A03_091T02_9000001292,13:34:40.770,-23:26:45.200,2017-06-13T21:25:50,0,0,2430,0,0,0,0,2430,0,0,0,0,0,0,2430,0,0,0,0
A03_091T04_9000001294,13:32:24.240,11:6:22.586,2017-06-14T07:08:52,0,0,2428,0,0,0,0,2428,0,0,0,0,0,0,2428,0,0,0,0
A03_091T01_9000001296,14:36:48.084,18:20:37.210,2017-06-14T10:25:35,0,0,0,2430,0,0,0,2430,0,0,0,0,0,0,2430,0,0,0,0
A03_062T04_9000001298,13:16:27.09,17:42:00.9,2017-06-14T13:32:38,0,1740,0,0,0,0,1740,1824,0,1586,0,0,0,1740,1824,0,1586,0,0
A03_091T05_9000001300,11:36:29.100,21:35:47.004,2017-06-14T21:31:50,0,0,0,2500,0,0,0,2500,0,0,0,0,2500,0,0,0,0,0,0
A03_091T06_9000001302,11:38:12.967,12:6:42.910,2017-06-15T08:46:20,0,0,2500,0,0,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0
G07_077T01_9000001306,14:08:27.79,48:55:56.8,2017-06-15T18:31:02,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,0,0
G07_077T02_9000001308,14:10:44.44,48:41:37.69,2017-06-16T09:26:15,0,9955,0,0,0,9955,0,0,0,0,0,0,0,9955,0,0,0,0,0
G07_077T03_9000001310,14:09:51.01,48:26:39.25,2017-06-16T19:06:14,0,9930,0,0,0,9930,0,0,0,0,0,0,0,9930,0,0,0,0,0
G07_077T04_9000001312,14:45:07.157,38:45:09.85,2017-06-17T11:07:16,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,0,0
G07_076T03_9000001314,18:33:55,22:53:18.0,2017-06-17T20:56:50,0,4000,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0
G07_002T01_9000001316,14:53:51.567,18:39:04.79,2017-06-18T06:36:40,0,13000,0,0,0,13000,0,0,0,0,0,0,13000,0,0,0,0,0,0
G07_009T01_9000001318,20:45:55,31:03:30.0,2017-06-18T19:37:27,0,0,11280,0,0,0,0,0,0,0,11280,0,0,3570,1990,0,5720,0,0
G07_076T02_9000001320,15:18:22.67,-24:02:26.98,2017-06-19T13:28:14,0,0,0,4000,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0
G07_022T01_9000001322,14:53:41.060,-55:21:38.700,2017-06-19T17:05:51,0,0,0,20000,0,0,0,20000,0,0,0,0,0,0,20000,0,0,0,0
A03_069T02_9000001324,15:06:29.5,55:45:48,2017-06-21T12:34:21,0,0,0,3000,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0
G07_069T01_9000001332,16:19:35.700,52:46:30.000,2017-06-23T05:10:39,0,0,13200,0,0,0,0,0,0,0,13200,0,13200,0,0,0,0,0,0
G07_063T01_9000001336,20:47:38.97,30:03:02.84,2017-06-25T01:27:27,0,0,3493,0,0,0,0,0,0,0,3493,0,0,0,3493,0,0,0,0
G07_030T01_9000001338,20:56:35.06,30:58:30.17,2017-06-25T07:54:43,0,0,9521,0,0,0,0,0,0,0,9521,0,0,3570,270,0,5681,0,0
A02_178T01_9000001340,13:49:19.267,-30:18:33.984,2017-06-25T18:53:48,0,0,20000,0,0,0,0,20000,0,0,0,0,0,20000,0,0,0,0,0
C02_045T01_9000001342,01:09:46,-71:20:30,2017-06-27T06:51:00,0,0,2500,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0
A03_051T01_9000001346,13:35:53.707,-34:17:43.944,2017-06-28T10:28:50,0,0,0,11400,0,0,0,0,11400,0,0,0,0,0,0,11400,0,0,0
A03_005T01_9000001348,16:57:49.810,35:20:32.399,2017-06-29T12:38:42,0,0,10198,0,0,0,0,10198,0,0,0,0,0,10198,0,0,0,0,0
G05_230T06_9000001350,16:21:47.280,-22:53:10.298,2017-06-30T07:42:45,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G07_069T01_9000001356,16:19:35.700,52:46:30.000,2017-07-04T12:24:08,0,0,13200,0,0,0,0,0,0,0,13200,0,13200,0,0,0,0,0,0
G05_238T01_9000001364,23:3:15.674,8:52:25.280,2017-07-06T19:41:48,0,0,0,25000,0,0,0,0,0,0,25000,0,0,25000,0,0,0,0,0
A03_033T01_9000001368,23:47:04.83,51:42:17.88,2017-07-09T09:24:27,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0
A03_077T01_9000001372,16:56:16.85,-33:2:11.08,2017-07-10T00:14:20,0,0,20005,0,0,0,20005,0,0,0,0,0,0,0,0,0,0,0,0
G05_218T01_9000001394,22:32:36.408,11:43:50.880,2017-07-20T08:25:01,0,33000,0,0,0,0,33000,0,0,0,0,0,33000,0,0,0,0,0,0
G07_035T01_9000001396,21:36:42.96,12:46:34.30,2017-07-22T12:49:57,0,0,2389,0,0,0,0,1189,0,1200,0,0,0,0,1200,0,1189,0,0
G07_031T01_9000001402,22:29:38.5,-20:50:13.6,2017-07-24T19:35:29,0,0,2400,0,0,0,0,1200,0,1200,0,0,0,0,1200,0,1200,0,0
A03_053T01_9000001410,18:1:12.400,-25:44:36.100,2017-07-28T06:25:03,0,0,0,12000,0,0,6000,0,0,0,6000,0,0,0,0,0,12000,0,0
A03_008T02_9000001422,23:57:24.000,56:42:29.880,2017-07-31T18:53:18,0,0,3580,0,0,0,0,1200,0,1200,1180,0,0,0,3580,0,0,0,0
C02_028T02_9000001428,23:19:35.380,-17:5:28.500,2017-08-03T03:42:49,0,3600,0,0,0,1200,0,1200,0,1200,0,0,1200,1200,1200,0,0,0,0
G07_005T01_9000001430,0:1:58.162,-15:27:39.348,2017-08-03T08:56:58,0,5930,0,0,0,5930,0,0,0,0,0,0,5930,0,0,0,0,0,0
G07_002T02_9000001432,23:36:25.054,21:09:02.64,2017-08-03T15:27:39,0,12930,0,0,0,12930,0,0,0,0,0,0,12930,0,0,0,0,0,0
G07_022T02_9000001434,19:38:35.810,-46:12:56.999,2017-08-04T10:34:18,0,0,0,23000,0,0,0,23000,0,0,0,0,0,23000,0,0,0,0,0
A03_052T01_9000001436,17:28:20,-14:15:52,2017-08-06T08:17:56,0,0,0,11400,0,0,0,0,0,0,11400,0,0,0,0,11400,0,0,0
A03_033T01_9000001438,23:47:04.83,51:42:17.88,2017-08-07T06:47:03,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0
A03_008T01_9000001442,19:20:52.992,37:46:18.120,2017-08-08T00:59:50,0,0,3600,0,0,0,0,1200,0,1200,1200,0,0,0,0,0,3600,0,0
A03_044T03_9000001446,00:37:02.56,39:58:20.5,2017-08-08T20:09:20,0,1721,0,0,0,0,1021,300,0,400,0,0,0,300,400,0,1021,0,0
A03_044T04_9000001448,00:39:51.64,40:21:11.3,2017-08-08T22:08:31,0,2093,0,0,0,0,1393,300,0,400,0,0,0,300,400,0,1393,0,0
G07_013T01_9000001456,20:18:18.7,-70:48:45,2017-08-11T19:35:48,0,8500,0,0,0,0,3000,1500,0,0,4000,0,0,2000,2414,0,4100,0,0
A03_079T02_9000001458,01:46:09,61:14:06,2017-08-12T10:12:46,0,0,3600,0,0,0,0,0,0,1200,2400,0,1200,1200,1200,0,0,0,0
G07_011T04_9000001466,23:04:56.67,12:19:22.4,2017-08-16T08:31:32,0,5700,0,0,0,300,1800,900,0,900,1658,0,0,1500,1800,0,2400,0,0
G07_011T03_9000001476,19:44:56.2,-14:47:51.3,2017-08-20T03:20:44,0,5700,0,0,0,300,1800,900,0,900,1800,0,0,1500,1800,0,2400,0,0
A03_069T03_9000001478,03:36:46.2,-35:59:58,2017-08-20T13:16:59,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,0,0,3000,0,0
A03_052T01_9000001480,17:28:20,-14:15:52,2017-08-20T17:57:40,0,0,0,11400,0,0,0,0,0,0,11400,0,0,0,0,11400,0,0,0
A03_112T01_9000001488,03:12:16.21,-55:12:58.4,2017-08-25T16:36:58,0,0,8840,0,0,0,3000,800,0,1000,4040,0,0,0,1800,0,7040,0,0
C02_045T02_9000001492,01:08:26,-71:20:30,2017-08-27T15:36:14,0,0,2500,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0
G07_068T01_9000001502,04:03:54.3,-43:20:56.0,2017-08-30T10:22:26,0,4022,0,0,0,4022,0,0,0,0,0,0,0,4022,0,0,0,0,0
G07_057T02_9000001504,03:33:36.37,-36:08:25.4,2017-08-30T15:26:47,0,9095,0,0,0,0,6995,0,0,2100,0,0,2100,0,0,0,6995,0,0
G07_068T02_9000001508,04:03:32.6,-43:24:00.0,2017-09-01T01:33:50,0,1106,0,0,0,1106,0,0,0,0,0,0,0,1106,0,0,0,0,0
G07_066T01_9000001510,03:42:01.55,-47:13:19.49,2017-09-01T09:39:09,0,0,11000,0,0,0,3500,2000,0,2000,3500,0,0,5000,6000,0,0,0,0
G07_011T01_9000001518,00:15:13.19,-39:13:0.8,2017-09-05T15:35:36,0,4500,0,0,0,300,1561,600,0,600,1406,0,600,600,900,0,2400,0,0
G07_057T01_9000001520,02:17:59.64,14:32:38.6,2017-09-05T20:31:50,0,0,0,9202,0,0,7102,0,0,2100,0,0,2100,0,0,0,7102,0,0
A03_127T02_9000001522,5:46:46.540,-71:8:53.902,2017-09-06T13:10:20,0,0,0,18000,0,0,0,0,0,18000,0,0,0,0,0,0,18000,0,0
A03_033T01_9000001524,23:47:04.83,51:42:17.88,2017-09-07T19:33:50,0,0,4000,0,0,0,0,4000,0,0,0,0,0,0,0,0,4000,0,0
G07_051T02_9000001526,1:11:13.4,19:28:32.8,2017-09-08T05:18:18,0,11000,0,0,0,2028,0,4500,0,4472,0,0,0,5000,6000,0,0,0,0
G07_004T01_9000001532,2:22:33.413,42:20:56.940,2017-09-10T09:19:07,0,24400,0,0,0,0,24400,0,0,0,0,0,0,0,24400,0,0,0,0
G07_076T01_9000001538,02:43:3.68,32:26:44.3,2017-09-17T05:19:39,0,4000,0,0,0,4000,0,0,0,0,0,0,0,4000,0,0,0,0,0
A03_053T01_9000001542,18:1:12.400,-25:44:36.100,2017-09-20T03:07:48,0,0,0,12031,0,0,6087,0,0,0,6014,0,0,0,0,0,12031,0,0
A03_078T01_9000001546,2:32:48.615,20:17:17.484,2017-09-21T16:52:51,0,10000,10000,0,0,0,9000,5500,0,5500,0,0,0,8000,0,0,12000,0,0
A03_064T01_9000001548,02:55:56.8219,20:07:14.0973,2017-09-23T09:17:15,0,9599,0,0,0,0,1800,1200,0,1255,1800,0,0,2500,3500,0,0,3600,0
G07_051T01_9000001550,21:46:42.4,-8:36:39.5,2017-09-23T18:49:33,0,0,0,11000,0,0,0,5525,0,5500,0,0,0,5045,5955,0,0,0,0
G07_057T03_9000001552,05:42:4.65,69:22:42.4,2017-09-24T11:04:33,0,0,9100,0,0,0,7000,0,0,2100,0,0,2100,0,0,0,7000,0,0
G07_032T01_9000001554,22:30:27.60,-20:49:47.5,2017-09-24T19:11:08,0,0,2400,0,0,0,0,1200,0,1200,0,0,0,0,1200,0,1200,0,0
C02_045T03_9000001558,01:09:46,-71:26:30,2017-09-25T14:40:24,0,0,2500,0,0,2500,0,0,0,0,0,0,2500,0,0,0,0,0,0
G07_062T01_9000001560,8:10:58.669,76:2:42.486,2017-09-25T17:55:16,0,0,0,9000,0,0,1500,1000,4000,1000,1500,0,0,1500,1500,0,1500,4514,0
